187.0,187.0,187.0,187.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
194.0,194.0,194.0,194.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
187.0,187.0,187.0,187.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
197.0,197.0,182.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
187.0,187.0,173.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
197.0,197.0,182.0,178.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
187.0,187.0,173.0,169.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
168.0,168.0,155.0,152.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
197.0,197.0,182.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
187.0,187.0,173.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
197.0,197.0,182.0,178.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
187.0,187.0,173.0,169.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
168.0,168.0,155.0,152.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
197.0,197.0,182.0,178.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
187.0,187.0,173.0,169.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
187.0,187.0,173.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
197.0,197.0,182.0,178.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
187.0,187.0,173.0,169.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
197.0,197.0,182.0,178.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
187.0,187.0,173.0,169.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
197.0,197.0,182.0,178.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
187.0,187.0,173.0,169.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
256.0,256.0,256.0,256.0,256.0,256.0,253.0,248.0,246.0,243.0,241.0,Nan,Nan,Nan,Nan
221.0,221.0,220.0,Nan,212.0,203.0,197.0,191.0,189.0,186.0,185.0,183.0,181.0,181.0,Nan
221.0,221.0,219.0,Nan,198.0,184.0,177.0,175.0,175.0,175.0,175.0,173.0,172.0,172.0,Nan
221.0,221.0,220.0,Nan,212.0,203.0,197.0,191.0,189.0,186.0,185.0,183.0,181.0,181.0,Nan
221.0,221.0,219.0,Nan,198.0,184.0,177.0,175.0,175.0,175.0,175.0,173.0,172.0,172.0,Nan
188.0,188.0,187.0,Nan,180.0,173.0,167.0,162.0,160.0,158.0,157.0,155.0,154.0,154.0,Nan
188.0,188.0,186.0,Nan,169.0,156.0,150.0,149.0,149.0,149.0,149.0,147.0,146.0,146.0,Nan
115.0,114.0,109.0,101.0,93.5,88.5,84.3,80.9,79.4,Nan,Nan,Nan,Nan,Nan,Nan
115.0,107.0,97.7,92.8,88.8,81.9,75.6,70.4,68.0,Nan,Nan,Nan,Nan,Nan,Nan
154.0,154.0,154.0,154.0,153.0,149.0,145.0,143.0,142.0,142.0,142.0,142.0,142.0,141.0,Nan
154.0,153.0,141.0,134.0,127.0,118.0,113.0,111.0,110.0,110.0,110.0,110.0,110.0,110.0,Nan
154.0,154.0,154.0,154.0,153.0,149.0,145.0,143.0,142.0,142.0,142.0,142.0,142.0,141.0,Nan
154.0,153.0,141.0,134.0,127.0,118.0,113.0,111.0,110.0,110.0,110.0,110.0,110.0,110.0,Nan
131.0,131.0,131.0,131.0,130.0,126.0,124.0,122.0,121.0,121.0,121.0,121.0,120.0,120.0,Nan
131.0,130.0,120.0,114.0,108.0,100.0,96.0,94.1,93.8,93.8,93.8,93.8,93.8,93.8,Nan
131.0,131.0,131.0,131.0,130.0,126.0,124.0,122.0,121.0,121.0,121.0,121.0,120.0,120.0,Nan
131.0,130.0,120.0,114.0,108.0,100.0,96.0,94.1,93.8,93.8,93.8,93.8,93.8,93.8,Nan
154.0,154.0,154.0,154.0,153.0,149.0,145.0,143.0,142.0,142.0,142.0,142.0,142.0,141.0,Nan
154.0,153.0,141.0,134.0,127.0,118.0,113.0,111.0,110.0,110.0,110.0,110.0,110.0,110.0,Nan
154.0,154.0,154.0,154.0,153.0,149.0,145.0,143.0,142.0,142.0,142.0,142.0,142.0,141.0,Nan
154.0,153.0,141.0,134.0,127.0,118.0,113.0,111.0,110.0,110.0,110.0,110.0,110.0,110.0,Nan
187.0,177.0,164.0,152.0,146.0,139.0,136.0,136.0,135.0,135.0,134.0,132.0,130.0,128.0,Nan
187.0,177.0,161.0,152.0,146.0,139.0,136.0,134.0,131.0,127.0,124.0,120.0,115.0,112.0,Nan
187.0,175.0,160.0,150.0,142.0,131.0,125.0,124.0,123.0,123.0,123.0,123.0,122.0,120.0,117.0
187.0,175.0,160.0,149.0,140.0,124.0,115.0,110.0,108.0,107.0,107.0,105.0,104.0,102.0,99.5
115.0,115.0,115.0,115.0,115.0,109.0,103.0,98.0,95.7,94.1,92.8,90.9,89.0,87.8,86.6
115.0,106.0,96.3,91.3,87.4,81.2,76.0,72.5,71.2,70.0,68.8,67.5,66.3,65.0,63.8
115.0,115.0,115.0,115.0,115.0,109.0,103.0,98.0,95.7,94.1,92.8,90.9,89.0,87.8,86.6
115.0,106.0,96.3,91.3,87.4,81.2,76.0,72.5,71.2,70.0,68.8,67.5,66.3,65.0,63.8
115.0,115.0,115.0,115.0,115.0,109.0,103.0,98.0,95.7,94.1,92.8,90.9,89.0,87.8,86.6
115.0,115.0,115.0,115.0,115.0,109.0,103.0,98.0,95.7,94.1,92.8,90.9,89.0,87.8,86.6
115.0,106.0,96.3,91.3,87.4,81.2,76.0,72.5,71.2,70.0,68.8,67.5,66.3,65.0,63.8
115.0,115.0,115.0,115.0,115.0,109.0,103.0,98.0,95.7,94.1,92.8,90.9,89.0,87.8,86.6
115.0,106.0,96.3,91.3,87.4,81.2,76.0,72.5,71.2,70.0,68.8,67.5,66.3,65.0,63.8
115.0,115.0,115.0,115.0,115.0,109.0,103.0,98.0,95.7,94.1,92.8,90.9,89.0,87.8,86.6
115.0,106.0,96.3,91.3,87.4,81.2,76.0,72.5,71.2,70.0,68.8,67.5,66.3,65.0,63.8
115.0,115.0,115.0,115.0,115.0,109.0,103.0,98.0,95.7,94.1,92.8,90.9,89.0,87.8,Nan
97.9,97.9,97.9,97.9,97.9,93.0,87.2,82.9,81.6,80.2,78.4,77.2,75.9,74.7,73.4
97.9,90.3,82.1,77.8,74.3,68.7,64.8,61.4,60.4,59.7,58.4,57.2,55.9,55.2,54.7
115.0,115.0,115.0,115.0,115.0,109.0,103.0,98.0,95.7,94.1,92.8,90.9,89.0,87.8,86.6
115.0,106.0,96.3,91.3,87.4,81.2,76.0,72.5,71.2,70.0,68.8,67.5,66.3,65.0,63.8
97.9,97.9,97.9,97.9,97.9,93.0,87.2,82.9,81.6,80.2,78.4,77.2,75.9,74.7,73.4
97.9,90.3,82.1,77.8,74.3,68.7,64.8,61.4,60.4,59.7,58.4,57.2,55.9,55.2,54.7
115.0,115.0,115.0,115.0,115.0,109.0,103.0,98.0,95.7,94.1,92.8,90.9,89.0,87.8,Nan
115.0,115.0,115.0,115.0,115.0,109.0,103.0,98.0,95.7,94.1,92.8,90.9,89.0,87.8,86.6
115.0,115.0,115.0,115.0,115.0,109.0,103.0,98.0,95.7,94.1,92.8,90.9,89.0,87.8,Nan
115.0,115.0,115.0,115.0,115.0,109.0,103.0,98.0,95.7,94.1,92.8,90.9,89.0,87.8,86.6
115.0,106.0,96.3,91.3,87.4,81.2,76.0,72.5,71.2,70.0,68.8,67.5,66.3,65.0,63.8
115.0,115.0,115.0,115.0,115.0,109.0,103.0,98.0,95.7,94.1,92.8,90.9,89.0,87.8,Nan
97.9,97.9,97.9,97.9,97.9,93.0,87.2,82.9,81.6,80.2,78.4,77.2,75.9,74.7,73.4
97.9,90.3,82.1,77.8,74.3,68.7,64.8,61.4,60.4,59.7,58.4,57.2,55.9,55.2,54.7
115.0,115.0,115.0,115.0,115.0,109.0,103.0,98.0,95.7,94.1,92.8,90.9,89.0,87.8,Nan
115.0,115.0,115.0,115.0,115.0,109.0,103.0,98.0,95.7,94.1,92.8,90.9,89.0,87.8,Nan
138.0,138.0,138.0,136.0,134.0,133.0,126.0,119.0,116.0,114.0,112.0,111.0,110.0,108.0,108.0
138.0,128.0,118.0,112.0,107.0,99.2,92.8,88.1,86.1,84.1,82.9,82.0,81.4,80.6,79.8
138.0,138.0,138.0,136.0,134.0,133.0,126.0,119.0,116.0,114.0,112.0,111.0,110.0,108.0,108.0
138.0,128.0,118.0,112.0,107.0,99.2,92.8,88.1,86.1,84.1,82.9,82.0,81.4,80.6,79.8
138.0,138.0,138.0,136.0,134.0,133.0,126.0,119.0,116.0,114.0,112.0,111.0,110.0,108.0,108.0
138.0,128.0,118.0,112.0,107.0,99.2,92.8,88.1,86.1,84.1,82.9,82.0,81.4,80.6,79.8
138.0,138.0,138.0,136.0,134.0,133.0,126.0,119.0,116.0,114.0,112.0,111.0,110.0,108.0,108.0
138.0,128.0,118.0,112.0,107.0,99.2,92.8,88.1,86.1,84.1,82.9,82.0,81.4,80.6,79.8
138.0,138.0,138.0,138.0,138.0,134.0,126.0,119.0,116.0,114.0,112.0,111.0,110.0,108.0,108.0
138.0,128.0,118.0,112.0,107.0,99.2,92.8,88.1,86.1,84.1,82.9,82.0,81.4,80.6,79.8
138.0,138.0,138.0,138.0,138.0,134.0,126.0,119.0,116.0,114.0,112.0,111.0,110.0,108.0,108.0
138.0,128.0,118.0,112.0,107.0,99.2,92.8,88.1,86.1,84.1,82.9,82.0,81.4,80.6,79.8
138.0,138.0,138.0,138.0,138.0,134.0,126.0,119.0,116.0,114.0,112.0,111.0,110.0,108.0,108.0
138.0,128.0,118.0,112.0,107.0,99.2,92.8,88.1,86.1,84.1,82.9,82.0,81.4,80.6,79.8
138.0,128.0,118.0,112.0,107.0,99.2,92.8,88.1,86.1,84.1,82.9,82.0,81.4,80.6,79.8
138.0,138.0,138.0,138.0,138.0,134.0,126.0,119.0,116.0,114.0,112.0,111.0,110.0,108.0,108.0
117.0,117.0,117.0,117.0,117.0,114.0,107.0,101.0,99.0,96.8,95.7,94.4,93.1,92.5,91.4
117.0,109.0,99.8,94.9,90.8,84.0,78.8,74.7,73.3,72.1,70.8,69.6,69.0,68.4,67.7
138.0,138.0,138.0,138.0,138.0,134.0,126.0,119.0,116.0,114.0,112.0,111.0,110.0,108.0,108.0
138.0,128.0,118.0,112.0,107.0,99.2,92.8,88.1,86.1,84.1,82.9,82.0,81.4,80.6,79.8
117.0,117.0,117.0,117.0,117.0,114.0,107.0,101.0,99.0,96.8,95.7,94.4,93.1,92.5,91.4
117.0,109.0,99.8,94.9,90.8,84.0,78.8,74.7,73.3,72.1,70.8,69.6,69.0,68.4,67.7
138.0,138.0,138.0,138.0,138.0,134.0,126.0,119.0,116.0,114.0,112.0,111.0,110.0,108.0,Nan
138.0,138.0,138.0,138.0,138.0,134.0,126.0,119.0,116.0,114.0,112.0,111.0,110.0,108.0,108.0
138.0,128.0,118.0,112.0,107.0,99.2,92.8,88.1,86.1,84.1,82.9,82.0,81.4,80.6,79.8
138.0,138.0,138.0,138.0,138.0,134.0,126.0,119.0,116.0,114.0,112.0,111.0,110.0,108.0,108.0
138.0,138.0,138.0,138.0,138.0,134.0,126.0,119.0,116.0,114.0,112.0,111.0,110.0,108.0,Nan
138.0,138.0,138.0,138.0,138.0,134.0,126.0,119.0,116.0,114.0,112.0,111.0,110.0,108.0,108.0
138.0,128.0,118.0,112.0,107.0,99.2,92.8,88.1,86.1,84.1,82.9,82.0,81.4,80.6,79.8
138.0,138.0,138.0,138.0,138.0,134.0,126.0,119.0,116.0,114.0,112.0,111.0,110.0,108.0,Nan
117.0,117.0,117.0,117.0,117.0,114.0,107.0,101.0,99.0,96.8,95.7,94.4,93.1,92.5,91.4
117.0,109.0,99.8,94.9,90.8,84.0,78.8,74.7,73.3,72.1,70.8,69.6,69.0,68.4,67.7
138.0,138.0,138.0,138.0,138.0,134.0,126.0,119.0,116.0,114.0,112.0,111.0,110.0,108.0,Nan
138.0,138.0,138.0,138.0,138.0,134.0,126.0,119.0,116.0,114.0,112.0,111.0,110.0,108.0,Nan
138.0,138.0,138.0,138.0,138.0,134.0,126.0,119.0,116.0,114.0,112.0,111.0,110.0,108.0,108.0
138.0,128.0,118.0,112.0,107.0,99.2,92.8,88.1,86.1,84.1,82.9,82.0,81.4,80.6,79.8
138.0,138.0,138.0,138.0,138.0,134.0,126.0,119.0,116.0,114.0,112.0,111.0,110.0,108.0,108.0
138.0,128.0,118.0,112.0,107.0,99.2,92.8,88.1,86.1,84.1,82.9,82.0,81.4,80.6,79.8
138.0,138.0,138.0,138.0,138.0,134.0,126.0,119.0,116.0,114.0,112.0,111.0,110.0,108.0,108.0
138.0,128.0,118.0,112.0,107.0,99.2,92.8,88.1,86.1,84.1,82.9,82.0,81.4,80.6,79.8
117.0,117.0,117.0,117.0,117.0,114.0,107.0,101.0,99.0,96.8,95.7,94.4,93.1,92.5,91.4
117.0,109.0,99.8,94.9,90.8,84.0,78.8,74.7,73.3,72.1,70.8,69.6,69.0,68.4,67.7
138.0,128.0,118.0,112.0,107.0,99.2,92.8,88.1,86.1,84.1,82.9,82.0,81.4,80.6,79.8
138.0,138.0,138.0,138.0,138.0,134.0,126.0,119.0,116.0,114.0,112.0,111.0,110.0,108.0,108.0
138.0,138.0,138.0,138.0,138.0,134.0,126.0,119.0,116.0,114.0,112.0,111.0,110.0,108.0,108.0
138.0,128.0,118.0,112.0,107.0,99.2,92.8,88.1,86.1,84.1,82.9,82.0,81.4,80.6,79.8
117.0,117.0,117.0,117.0,117.0,114.0,107.0,101.0,99.0,96.8,95.7,94.4,93.1,92.5,91.4
117.0,109.0,99.8,94.9,90.8,84.0,78.8,74.7,73.3,72.1,70.8,69.6,69.0,68.4,67.7
138.0,138.0,138.0,138.0,138.0,134.0,126.0,119.0,116.0,114.0,112.0,111.0,110.0,108.0,Nan
138.0,138.0,138.0,138.0,138.0,134.0,126.0,119.0,116.0,114.0,112.0,111.0,110.0,108.0,108.0
138.0,128.0,118.0,112.0,107.0,99.2,92.8,88.1,86.1,84.1,82.9,82.0,81.4,80.6,79.8
138.0,138.0,138.0,138.0,138.0,134.0,126.0,119.0,116.0,114.0,112.0,111.0,110.0,108.0,108.0
138.0,138.0,138.0,138.0,138.0,134.0,126.0,119.0,116.0,114.0,112.0,111.0,110.0,108.0,108.0
138.0,128.0,118.0,112.0,107.0,99.2,92.8,88.1,86.1,84.1,82.9,82.0,81.4,80.6,79.8
138.0,138.0,138.0,138.0,138.0,134.0,126.0,119.0,116.0,114.0,112.0,111.0,110.0,108.0,Nan
138.0,138.0,138.0,138.0,138.0,134.0,126.0,119.0,116.0,114.0,112.0,111.0,110.0,108.0,Nan
138.0,138.0,138.0,138.0,138.0,134.0,126.0,119.0,116.0,114.0,112.0,111.0,110.0,108.0,108.0
147.0,147.0,147.0,147.0,147.0,139.0,131.0,125.0,123.0,121.0,119.0,116.0,114.0,112.0,110.0
147.0,133.0,123.0,117.0,112.0,103.0,97.0,93.0,91.0,89.0,88.0,86.0,85.0,83.0,81.0
147.0,147.0,147.0,147.0,147.0,142.0,133.0,127.0,124.0,122.0,120.0,118.0,117.0,116.0,114.0
147.0,134.0,125.0,119.0,114.0,105.0,98.7,93.7,91.8,90.1,88.7,87.5,86.5,85.6,84.8
138.0,138.0,138.0,138.0,138.0,134.0,125.0,117.0,116.0,114.0,112.0,111.0,110.0,109.0,108.0
138.0,130.0,120.0,114.0,109.0,99.3,92.2,86.7,85.0,84.1,82.9,82.0,81.4,80.6,79.8
138.0,138.0,138.0,134.0,130.0,124.0,119.0,115.0,113.0,110.0,107.0,105.0,102.0,99.7,Nan
138.0,138.0,138.0,134.0,130.0,124.0,119.0,115.0,113.0,110.0,107.0,105.0,102.0,99.7,Nan
138.0,138.0,138.0,138.0,138.0,131.0,122.0,116.0,113.0,110.0,107.0,105.0,102.0,99.7,Nan
138.0,138.0,138.0,138.0,138.0,131.0,122.0,116.0,113.0,110.0,107.0,105.0,102.0,99.7,Nan
138.0,138.0,138.0,138.0,138.0,131.0,122.0,116.0,113.0,110.0,107.0,105.0,102.0,99.7,Nan
138.0,138.0,138.0,138.0,138.0,131.0,122.0,116.0,113.0,110.0,107.0,105.0,102.0,99.7,Nan
138.0,138.0,138.0,138.0,138.0,131.0,122.0,116.0,113.0,110.0,107.0,105.0,102.0,99.7,Nan
138.0,138.0,138.0,138.0,138.0,131.0,122.0,116.0,113.0,110.0,107.0,105.0,102.0,99.7,Nan
138.0,138.0,138.0,138.0,138.0,131.0,122.0,116.0,113.0,110.0,107.0,105.0,102.0,99.7,Nan
138.0,138.0,138.0,138.0,138.0,131.0,122.0,116.0,113.0,110.0,107.0,105.0,102.0,99.7,Nan
138.0,138.0,138.0,138.0,138.0,131.0,122.0,116.0,113.0,110.0,107.0,105.0,102.0,99.7,Nan
138.0,138.0,138.0,138.0,138.0,131.0,122.0,116.0,113.0,110.0,107.0,105.0,102.0,99.7,Nan
158.0,158.0,158.0,155.0,152.0,148.0,146.0,145.0,144.0,140.0,137.0,135.0,133.0,130.0,Nan
158.0,158.0,158.0,155.0,152.0,148.0,146.0,145.0,144.0,140.0,137.0,135.0,133.0,130.0,128.0
158.0,150.0,141.0,136.0,131.0,122.0,115.0,109.0,107.0,104.0,102.0,99.9,98.0,96.1,94.9
158.0,158.0,158.0,155.0,152.0,148.0,146.0,145.0,144.0,140.0,137.0,135.0,133.0,130.0,128.0
158.0,150.0,141.0,136.0,131.0,122.0,115.0,109.0,107.0,104.0,102.0,99.9,98.0,96.1,94.9
158.0,158.0,158.0,155.0,152.0,148.0,146.0,145.0,144.0,140.0,137.0,135.0,133.0,130.0,128.0
158.0,150.0,141.0,136.0,131.0,122.0,115.0,109.0,107.0,104.0,102.0,99.9,98.0,96.1,94.9
134.0,128.0,120.0,115.0,111.0,104.0,97.6,93.1,90.7,88.4,86.6,84.7,83.5,82.3,80.5
134.0,134.0,133.0,131.0,129.0,126.0,125.0,124.0,122.0,119.0,117.0,115.0,113.0,111.0,109.0
158.0,158.0,158.0,155.0,152.0,148.0,146.0,145.0,144.0,140.0,137.0,135.0,133.0,130.0,128.0
158.0,150.0,141.0,136.0,131.0,122.0,115.0,109.0,107.0,104.0,102.0,99.9,98.0,96.1,94.9
134.0,128.0,120.0,115.0,111.0,104.0,97.6,93.1,90.7,88.4,86.6,84.7,83.5,82.3,80.5
134.0,134.0,133.0,131.0,129.0,126.0,125.0,124.0,122.0,119.0,117.0,115.0,113.0,111.0,109.0
158.0,158.0,158.0,155.0,152.0,148.0,146.0,145.0,144.0,140.0,137.0,135.0,133.0,130.0,Nan
158.0,158.0,158.0,155.0,152.0,148.0,146.0,145.0,144.0,140.0,137.0,135.0,133.0,130.0,128.0
158.0,150.0,141.0,136.0,131.0,122.0,115.0,109.0,107.0,104.0,102.0,99.9,98.0,96.1,94.9
158.0,158.0,158.0,155.0,152.0,148.0,146.0,145.0,144.0,140.0,137.0,135.0,133.0,130.0,128.0
158.0,158.0,158.0,155.0,152.0,148.0,146.0,145.0,144.0,140.0,137.0,135.0,133.0,130.0,128.0
158.0,150.0,141.0,136.0,131.0,122.0,115.0,109.0,107.0,104.0,102.0,99.9,98.0,96.1,94.9
158.0,158.0,158.0,155.0,152.0,148.0,146.0,145.0,144.0,140.0,137.0,135.0,133.0,130.0,Nan
158.0,158.0,158.0,155.0,152.0,148.0,146.0,145.0,144.0,140.0,137.0,135.0,133.0,130.0,Nan
158.0,158.0,158.0,155.0,152.0,148.0,146.0,145.0,144.0,140.0,137.0,135.0,133.0,130.0,Nan
158.0,158.0,158.0,155.0,152.0,148.0,146.0,145.0,144.0,140.0,137.0,135.0,133.0,130.0,128.0
158.0,150.0,141.0,136.0,131.0,122.0,115.0,109.0,107.0,104.0,102.0,99.9,98.0,96.1,94.9
166.0,166.0,166.0,166.0,166.0,164.0,158.0,154.0,152.0,149.0,145.0,142.0,139.0,136.0,Nan
166.0,166.0,166.0,166.0,166.0,164.0,158.0,154.0,152.0,149.0,145.0,142.0,139.0,136.0,Nan
138.0,138.0,138.0,138.0,138.0,134.0,125.0,117.0,116.0,114.0,112.0,111.0,110.0,109.0,108.0
138.0,130.0,120.0,114.0,109.0,99.3,92.2,86.7,85.0,84.1,82.9,82.0,81.4,80.6,79.8
147.0,147.0,130.0,121.0,114.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
147.0,147.0,140.0,134.0,130.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
147.0,147.0,130.0,121.0,114.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
147.0,147.0,140.0,134.0,130.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
187.0,171.0,154.0,145.0,135.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
187.0,171.0,154.0,145.0,135.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
138.0,133.0,118.0,112.0,108.0,106.0,106.0,106.0,106.0,106.0,105.0,103.0,101.0,98.7,Nan
138.0,120.0,109.0,104.0,99.3,93.4,90.0,87.2,85.6,83.8,81.7,79.3,76.9,74.7,Nan
154.0,Nan,154.0,Nan,145.0,138.0,130.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
154.0,Nan,140.0,Nan,121.0,113.0,104.0,Nan,Nan,Nan,Nan,Nan,Nan,Nan,Nan
197.0,196.0,191.0,185.0,179.0,172.0,168.0,165.0,163.0,161.0,158.0,154.0,151.0,147.0,Nan
197.0,196.0,191.0,182.0,172.0,152.0,140.0,134.0,131.0,129.0,127.0,125.0,123.0,120.0,Nan
168.0,166.0,162.0,157.0,152.0,146.0,143.0,140.0,139.0,137.0,134.0,132.0,128.0,124.0,Nan
168.0,167.0,162.0,155.0,146.0,130.0,119.0,114.0,112.0,110.0,108.0,106.0,104.0,102.0,Nan
168.0,166.0,162.0,157.0,152.0,146.0,143.0,140.0,139.0,137.0,134.0,132.0,128.0,124.0,Nan
168.0,167.0,162.0,155.0,146.0,130.0,119.0,114.0,112.0,110.0,108.0,106.0,104.0,102.0,Nan
197.0,196.0,191.0,185.0,179.0,172.0,168.0,165.0,163.0,161.0,158.0,154.0,151.0,147.0,Nan
197.0,196.0,191.0,182.0,172.0,152.0,140.0,134.0,131.0,129.0,127.0,125.0,123.0,120.0,Nan
168.0,166.0,162.0,157.0,152.0,146.0,143.0,140.0,139.0,137.0,134.0,132.0,128.0,124.0,Nan
168.0,167.0,162.0,155.0,146.0,130.0,119.0,114.0,112.0,110.0,108.0,106.0,104.0,102.0,Nan
181.0,178.0,174.0,171.0,168.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,Nan,Nan,Nan
154.0,152.0,148.0,145.0,143.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,Nan,Nan,Nan
181.0,178.0,174.0,171.0,168.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,Nan,Nan,Nan
154.0,152.0,148.0,145.0,143.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,Nan,Nan,Nan
115.0,115.0,115.0,115.0,115.0,110.0,103.0,97.7,95.7,94.1,92.6,91.3,90.0,88.7,86.6
115.0,105.0,97.0,92.3,88.1,81.2,76.0,72.3,70.9,69.7,68.6,67.6,66.7,65.7,64.6
115.0,115.0,115.0,115.0,115.0,110.0,103.0,97.7,95.7,94.1,92.6,91.3,90.0,88.7,86.6
115.0,105.0,97.0,92.3,88.1,81.2,76.0,72.3,70.9,69.7,68.6,67.6,66.7,65.7,64.6
115.0,115.0,115.0,115.0,115.0,110.0,103.0,97.7,95.7,94.1,92.6,91.3,90.0,88.7,86.6
115.0,115.0,115.0,115.0,115.0,110.0,103.0,97.7,95.7,94.1,92.6,91.3,90.0,88.7,86.6
115.0,105.0,97.0,92.3,88.1,81.2,76.0,72.3,70.9,69.7,68.6,67.6,66.7,65.7,64.6
115.0,115.0,115.0,115.0,115.0,110.0,103.0,97.7,95.7,94.1,92.6,91.3,90.0,88.7,86.6
115.0,105.0,97.0,92.3,88.1,81.2,76.0,72.3,70.9,69.7,68.6,67.6,66.7,65.7,64.6
115.0,115.0,115.0,115.0,115.0,110.0,103.0,97.7,95.7,94.1,92.6,91.3,90.0,88.7,86.6
115.0,105.0,97.0,92.3,88.1,81.2,76.0,72.3,70.9,69.7,68.6,67.6,66.7,65.7,64.6
115.0,115.0,115.0,115.0,115.0,110.0,103.0,97.7,95.7,94.1,92.6,91.3,90.0,88.7,Nan
97.8,97.8,97.8,97.8,97.8,93.2,87.2,83.0,81.4,80.0,78.7,77.6,76.5,75.4,73.6
97.8,88.9,82.5,78.4,74.9,69.0,64.6,61.5,60.3,59.2,58.3,57.5,56.7,55.8,54.9
115.0,115.0,115.0,115.0,115.0,110.0,103.0,97.7,95.7,94.1,92.6,91.3,90.0,88.7,86.6
115.0,105.0,97.0,92.3,88.1,81.2,76.0,72.3,70.9,69.7,68.6,67.6,66.7,65.7,64.6
97.8,97.8,97.8,97.8,97.8,93.2,87.2,83.0,81.4,80.0,78.7,77.6,76.5,75.4,73.6
97.8,88.9,82.5,78.4,74.9,69.0,64.6,61.5,60.3,59.2,58.3,57.5,56.7,55.8,54.9
115.0,115.0,115.0,115.0,115.0,110.0,103.0,97.7,95.7,94.1,92.6,91.3,90.0,88.7,Nan
115.0,115.0,115.0,115.0,115.0,110.0,103.0,97.7,95.7,94.1,92.6,91.3,90.0,88.7,86.6
115.0,115.0,115.0,115.0,115.0,110.0,103.0,97.7,95.7,94.1,92.6,91.3,90.0,88.7,Nan
115.0,115.0,115.0,115.0,115.0,110.0,103.0,97.7,95.7,94.1,92.6,91.3,90.0,88.7,86.6
115.0,105.0,97.0,92.3,88.1,81.2,76.0,72.3,70.9,69.7,68.6,67.6,66.7,65.7,64.6
115.0,115.0,115.0,115.0,115.0,110.0,103.0,97.7,95.7,94.1,92.6,91.3,90.0,88.7,Nan
97.8,97.8,97.8,97.8,97.8,93.2,87.2,83.0,81.4,80.0,78.7,77.6,76.5,75.4,73.6
97.8,88.9,82.5,78.4,74.9,69.0,64.6,61.5,60.3,59.2,58.3,57.5,56.7,55.8,54.9
115.0,115.0,115.0,115.0,115.0,110.0,103.0,97.7,95.7,94.1,92.6,91.3,90.0,88.7,Nan
115.0,115.0,115.0,115.0,115.0,110.0,103.0,97.7,95.7,94.1,92.6,91.3,90.0,88.7,Nan
138.0,134.0,130.0,126.0,122.0,119.0,118.0,115.0,114.0,111.0,109.0,107.0,105.0,103.0,101.0
138.0,126.0,113.0,107.0,103.0,95.7,89.9,85.9,84.1,82.2,80.5,79.2,77.3,76.0,74.8
138.0,134.0,130.0,126.0,122.0,119.0,118.0,115.0,114.0,111.0,109.0,107.0,105.0,103.0,101.0
